"n","comparisions","swaps","duration",
"5300","757674","17273","2801"
"5300","772385","17319","2842"
"5300","773287","17561","3208"
"5300","766224","17001","2971"
"5300","763840","16914","2848"
"5300","758822","17262","2808"
"5300","766388","17351","2810"
"5300","762722","17026","2856"
"5300","767115","17247","2884"
"5300","771990","17571","2788"
"5300","785336","17589","2866"
"5300","775071","17634","2921"
"5300","769603","17101","2864"
"5300","789447","15912","2868"
"5300","775667","17298","2838"
"5300","757559","17319","2891"
"5300","776073","17462","2889"
"5300","762771","17118","2824"
"5300","759783","17208","2850"
"5300","764987","17266","2836"
"5300","760615","17054","2840"
"5300","764215","17312","2823"
"5300","782112","17574","2858"
"5300","779426","17352","2854"
"5300","763357","16766","2842"
"5300","756403","17308","2979"
"5300","760238","16948","2824"
"5300","753570","17063","2869"
"5300","756651","17002","2808"
"5300","785186","17325","2899"
"5300","759119","17427","2814"
"5400","775281","17512","2873"
"5400","777045","17471","3092"
"5400","773739","17953","2929"
"5400","778763","17698","2889"
"5400","784408","17608","3017"
"5400","773494","17553","3549"
"5400","771225","17779","2824"
"5400","791857","17939","2928"
"5400","792942","17841","2931"
"5400","785123","17399","2898"
"5400","779783","18265","2853"
"5400","791172","17523","3202"
"5400","777165","17651","2865"
"5400","775566","17824","2898"
"5400","774867","17640","2879"
"5400","791542","17885","2934"
"5400","770061","17678","3059"
"5400","769441","17058","3677"
"5400","799498","17804","3024"
"5400","778190","18198","2867"
"5400","777324","17484","2919"
"5400","785205","17393","2887"
"5400","798313","18240","2931"
"5400","803861","17949","2983"
"5400","782425","17420","3007"
"5400","785473","18050","2882"
"5400","770117","17728","2864"
"5400","777017","17473","2851"
"5400","770883","17196","2879"
"5400","778325","17608","2869"
"5400","790290","17887","2923"
"5400","784244","17910","2869"
"5400","781606","17253","2907"
"5400","779113","17341","3105"
"5400","767133","17512","2848"
"5400","799893","18026","2905"
"5400","773922","17388","2831"
"5400","786943","18064","2944"
"5400","777640","17550","2856"
"5400","768079","17616","2821"
"5400","770795","17942","2827"
"5400","782934","17846","3026"
"5400","780056","17558","2899"
"5400","773168","17695","2963"
"5400","777542","17361","2947"
"5400","777090","17439","2921"
"5400","773209","17347","3180"
"5400","776541","18072","2894"
"5400","778032","17992","2856"
"5400","791582","17617","2925"
"5400","776503","17468","2887"
"5400","778348","17562","3523"
"5400","783209","17846","3028"
"5400","802860","18007","3038"
"5400","783613","17367","2906"
"5400","785036","17573","2886"
"5400","792821","17676","2935"
"5400","795924","17535","2900"
"5400","776271","17333","2866"
"5400","780951","17649","2959"
"5400","772092","17652","2851"
"5400","791769","18005","2932"
"5400","784895","18334","2886"
"5400","773473","17719","2877"
"5400","784308","17696","2885"
"5400","787067","17972","2897"
"5400","787547","17550","2916"
"5400","775710","17380","2865"
"5400","781589","17649","2910"
"5400","785344","18393","2893"
"5400","794090","17723","2927"
"5400","778755","18251","2959"
"5400","784673","17494","2983"
"5400","770046","17604","2837"
"5400","793837","17760","2915"
"5400","771780","17472","2927"
"5400","781716","17271","2878"
"5400","783384","17293","2992"
"5400","773491","18197","2869"
"5400","789414","17965","2914"
"5400","772061","17355","2854"
"5400","770647","17837","2868"
"5400","781445","17428","2890"
"5400","775340","17678","2875"
"5400","780109","17577","3352"
"5400","774163","17771","2901"
"5400","782212","17824","2932"
"5400","785731","17974","2897"
"5400","804150","17901","2957"
"5400","784267","17711","2975"
"5400","779236","17465","3477"
"5400","783693","17661","2882"
"5400","766469","17665","3879"
"5400","789305","17859","2901"
"5400","774069","17603","2850"
"5400","774979","18063","2911"
"5400","788740","18145","3019"
"5400","792915","17897","2898"
"5400","782029","18013","2910"
"5400","781354","17394","2921"
"5500","800477","17849","2951"
"5500","785583","18147","2892"
"5500","792687","17913","2925"
"5500","801377","18008","2923"
"5500","806263","18364","3002"
"5500","796088","18125","3041"
"5500","802154","18017","3011"
"5500","807863","18101","2979"
"5500","799198","17954","3119"
"5500","798127","18011","2912"
"5500","803436","18298","2980"
"5500","799389","18041","3107"
"5500","816883","18317","3109"
"5500","802134","17801","2982"
"5500","803737","17826","2950"
"5500","795205","17886","2937"
"5500","797457","17915","2944"
"5500","801298","17875","2970"
"5500","793103","17763","2995"
"5500","806362","17991","3022"
"5500","801804","17936","2935"
"5500","799064","18111","3123"
"5500","802985","18193","2970"
"5500","799256","17842","2957"
"5500","810471","18386","3002"
"5500","794195","17943","2952"
"5500","798330","17943","3042"
"5500","809702","17834","2962"
"5500","795410","18104","2978"
"5500","795029","17857","3035"
"5500","786074","17428","2923"
"5500","808409","18092","2981"
"5500","811506","17851","2951"
"5500","795204","17831","2930"
"5500","831992","18384","3018"
"5500","819813","17962","3109"
"5500","809689","17936","2942"
"5500","787009","17904","2885"
"5500","802985","18225","2987"
"5500","803500","17662","2923"
"5500","801462","17722","2928"
"5500","792768","17868","2933"
"5500","797775","17912","2900"
"5500","798596","18042","2989"
"5500","801839","18195","3071"
"5500","802006","17643","3036"
"5500","794859","17801","2893"
"5500","796417","17841","2921"
"5500","807940","18529","2987"
"5500","816426","18027","3208"
"5500","798912","17669","2963"
"5500","800662","18073","2968"
"5500","811502","18232","3004"
"5500","801885","17688","2991"
"5500","796224","18029","2940"
"5500","785791","17559","2935"
"5500","804551","17704","3121"
"5500","796156","17986","2951"
"5500","805046","18007","3016"
"5500","808875","18463","2965"
"5500","799689","17701","2973"
"5500","797682","18297","3050"
"5500","799910","18097","3019"
"5500","790400","17874","2889"
"5500","797659","18474","3029"
"5500","803133","17876","2969"
"5500","810467","18058","3090"
"5500","797176","17919","2959"
"5500","806696","17863","3089"
"5500","807533","17730","3022"
"5500","796692","17913","2929"
"5500","788849","18000","3772"
"5500","788059","17928","3535"
"5500","799405","17961","2913"
"5500","791021","17750","2889"
"5500","793431","17765","3240"
"5500","802436","18152","3002"
"5500","801814","17804","2910"
"5500","802582","18154","3507"
"5500","794206","18375","2932"
"5500","797636","18247","2976"
"5500","811869","18269","2984"
"5500","805944","17912","2938"
"5500","789062","18064","2978"
"5500","805492","18393","2948"
"5500","788672","17983","2898"
"5500","815618","18260","3392"
"5500","802228","17771","3142"
"5500","798245","17980","2954"
"5500","800463","18082","2950"
"5500","794739","17577","2914"
"5500","788305","17847","2938"
"5500","793017","17925","2947"
"5500","793762","18024","2922"
"5500","795591","18182","2991"
"5500","806014","18352","3199"
"5500","798044","17869","2980"
"5500","793792","17826","3593"
"5500","790060","17987","2926"
"5500","808846","18053","3021"
"5600","815878","18161","3025"
"5600","823247","18326","3063"
"5600","827368","19050","3080"
"5600","806940","18367","3280"
"5600","820319","18641","3021"
"5600","822199","18841","3006"
"5600","825133","18723","3053"
"5600","805049","18459","3097"
"5600","807472","17863","3208"
"5600","813653","17996","2984"
"5600","821506","18875","3060"
"5600","817307","18244","2989"
"5600","838170","17730","3061"
"5600","811384","18030","2977"
"5600","821362","18355","3008"
"5600","827891","18339","3127"
"5600","815482","18377","2985"
"5600","814921","18334","3248"
"5600","802899","18390","3039"
"5600","818241","18598","3182"
"5600","839145","18550","3071"
"5600","829775","18676","3054"
"5600","822556","18434","3020"
"5600","804573","18043","2996"
"5600","820002","18576","3093"
"5600","832757","17946","3099"
"5600","832671","18315","3190"
"5600","808791","18169","2986"
"5600","818647","18130","3021"
"5600","822227","18664","3087"
"5600","796317","18099","3155"
"5600","809718","18160","3526"
"5600","830770","18438","3015"
"5600","829892","18319","3048"
"5600","823772","18550","3010"
"5600","811513","18441","2984"
"5600","818107","18191","3050"
"5600","817471","18332","3009"
"5600","804818","18197","3244"
"5600","813498","18679","3006"
"5600","824366","18234","3267"
"5600","825275","18543","3034"
"5600","802159","18565","2940"
"5600","813111","18585","2977"
"5600","822002","18144","3025"
"5600","814815","18451","3059"
"5600","832029","19282","3147"
"5600","847047","18064","3083"
"5600","813443","18236","3036"
"5600","813016","18173","3041"
"5600","850774","18587","3131"
"5600","806624","18185","2985"
"5600","822068","18086","3160"
"5600","817912","18084","3015"
"5600","828467","18525","3081"
"5600","810163","18214","2987"
"5600","833280","18614","3040"
"5600","836262","17045","3075"
"5600","823451","18805","3035"
"5600","825032","18297","3740"
"5600","815800","18168","3440"
"5600","818591","18444","3053"
"5600","821885","18345","3031"
"5600","814570","18180","3024"
"5600","810888","18335","2973"
"5600","817568","18510","3064"
"5600","817039","18212","3024"
"5600","817556","18594","3129"
"5600","814886","18495","2995"
"5600","817607","18532","2993"
"5600","819148","18301","2999"
"5600","821929","18144","3050"
"5600","816971","18333","3083"
"5600","836370","16933","3024"
"5600","842111","18815","3137"
"5600","822488","18667","3004"
"5600","826093","18516","3107"
"5600","811366","18430","3110"
"5600","802055","18150","3160"
"5600","824610","18814","3043"
"5600","817220","18095","3056"
"5600","809013","18396","2986"
"5600","825628","18263","3028"
"5600","819101","18257","3102"
"5600","819620","18328","3013"
"5600","816499","18343","3035"
"5600","821087","18546","3050"
"5600","816532","18045","3198"
"5600","818014","18290","3901"
"5600","813807","18031","3213"
"5600","816376","18746","3179"
"5600","818596","18505","3043"
"5600","814052","18334","3035"
"5600","802625","18608","3015"
"5600","814682","18337","2979"
"5600","816069","18237","2992"
"5600","820779","18915","3159"
"5600","812799","18281","2994"
"5600","839968","18582","3118"
"5600","821040","18057","3039"
"5700","838740","18630","3050"
"5700","824670","18716","3020"
"5700","833375","18626","3097"
"5700","833687","19061","3235"
"5700","828710","19055","3084"
"5700","831181","18572","3049"
"5700","839457","18833","3082"
"5700","842100","18895","3227"
"5700","869170","17410","3202"
"5700","851799","19239","3315"
"5700","816916","18898","3021"
"5700","830550","18613","3219"
"5700","822618","18887","3025"
"5700","838936","18292","3112"
"5700","831386","18545","3054"
"5700","832451","18544","3049"
"5700","835567","19035","3096"
"5700","824738","18718","3104"
"5700","832525","18523","3123"
"5700","831056","19041","3070"
"5700","823985","18931","3021"
"5700","829354","19297","3072"
"5700","842417","18815","3251"
"5700","833468","18544","3079"
"5700","834230","18895","3115"
"5700","849261","19018","3112"
"5700","844226","18642","3165"
"5700","828563","18377","3095"
"5700","853982","19111","3129"
"5700","823442","18833","3040"
"5700","834583","18871","3235"
"5700","833507","18644","3109"
"5700","830352","18809","3106"
"5700","815110","19011","3029"
"5700","836330","18649","3064"
"5700","830316","18642","3046"
"5700","835479","18411","3523"
"5700","834366","19162","3558"
"5700","820535","18495","3033"
"5700","857059","19037","3180"
"5700","836530","19075","3616"
"5700","838381","18482","3058"
"5700","836082","18574","3083"
"5700","827052","18853","3052"
"5700","844828","19182","3102"
"5700","823114","18723","3077"
"5700","843415","19183","3432"
"5700","828499","18131","3094"
"5700","840795","19160","3245"
"5700","828062","18739","3095"
"5700","830513","18589","3611"
"5700","835535","18210","3064"
"5700","833287","18972","3360"
"5700","819436","18478","3055"
"5700","836042","18671","3092"
"5700","842730","18676","3090"
"5700","827778","18641","3045"
"5700","828518","18957","3055"
"5700","831592","19196","3063"
"5700","825094","18852","3167"
"5700","816755","18454","3146"
"5700","843346","18682","3096"
"5700","845368","18945","3540"
"5700","843670","18931","3082"
"5700","818247","18817","3059"
"5700","840524","18883","3167"
"5700","839471","18814","3236"
"5700","837354","18480","3087"
"5700","844843","18963","3323"
"5700","832804","18852","3058"
"5700","823516","18548","3038"
"5700","832368","18928","3140"
"5700","846084","18822","3128"
"5700","832074","18567","3117"
"5700","825809","18641","3083"
"5700","829611","18289","3045"
"5700","852571","19257","3151"
"5700","830115","18579","3712"
"5700","836972","18825","3063"
"5700","830159","18527","3052"
"5700","829959","18799","3069"
"5700","837800","19163","3061"
"5700","834300","18810","3069"
"5700","838087","18346","3089"
"5700","838651","18549","3103"
"5700","844431","18901","3106"
"5700","841977","18709","3293"
"5700","836639","19270","3129"
"5700","827305","18506","3115"
"5700","836476","18550","3363"
"5700","825868","18945","3100"
"5700","839098","18757","3167"
"5700","835359","18751","3195"
"5700","846187","18961","3109"
"5700","844619","18952","3077"
"5700","832895","18646","3072"
"5700","831668","19191","3142"
"5700","845887","19001","3113"
"5700","843589","19012","3142"
"5700","853720","18279","3130"
"5800","856916","18931","3204"
"5800","853649","19328","3304"
"5800","833549","18763","3080"
"5800","877497","19574","3219"
"5800","862572","19229","3143"
"5800","840267","18882","3308"
"5800","849372","19281","3141"
"5800","841118","19459","3136"
"5800","836316","18939","3760"
"5800","845108","18843","3100"
"5800","865420","18812","3198"
"5800","868498","19530","3227"
"5800","893310","19407","3238"
"5800","860298","19203","3170"
"5800","852183","19272","3374"
"5800","855731","18801","3184"
"5800","854576","18853","3131"
"5800","866990","19844","3157"
"5800","841637","19090","3089"
"5800","859110","18742","3182"
"5800","852192","19203","3224"
"5800","843312","18936","3249"
"5800","844998","19170","3128"
"5800","856390","19429","3567"
"5800","871655","19178","3265"
"5800","840620","18912","3221"
"5800","877355","19415","3240"
"5800","852837","19404","3115"
"5800","864949","19320","3213"
"5800","848094","18949","3158"
"5800","870055","18693","3207"
"5800","842336","18593","3132"
"5800","848377","18940","3097"
"5800","849920","19123","3156"
"5800","862545","19216","3178"
"5800","851823","18954","3348"
"5800","842107","18938","3126"
"5800","864488","19007","3226"
"5800","861390","18782","3175"
"5800","857207","19052","3205"
"5800","854861","19244","3163"
"5800","860563","19376","3257"
"5800","883774","19329","3346"
"5800","847338","18948","3102"
"5800","861384","18917","3201"
"5800","864917","19701","3173"
"5800","852667","19332","3137"
"5800","856923","18782","3684"
"5800","854008","19544","3758"
"5800","886535","18991","3415"
"5800","858023","19457","3879"
"5800","846375","19207","3262"
"5800","858745","18969","3876"
"5800","853641","19437","3154"
"5800","850642","19174","3615"
"5800","856699","19042","3206"
"5800","855639","18925","3304"
"5800","861287","19635","3742"
"5800","848937","18822","3100"
"5800","855211","18987","3290"
"5800","870678","19402","3180"
"5800","866374","19342","3213"
"5800","859496","19210","3150"
"5800","837011","18905","3261"
"5800","857005","19292","3110"
"5800","834821","18689","3069"
"5800","853523","19634","3196"
"5800","853110","19232","4131"
"5800","854366","18913","3131"
"5800","866181","19128","3375"
"5800","838969","19283","3076"
"5800","857140","18912","3133"
"5800","852725","19299","3146"
"5800","844501","19209","3095"
"5800","837255","18787","3103"
"5800","854265","19159","3184"
"5800","844371","18805","3114"
"5800","861826","19148","3731"
"5800","833655","18790","3076"
"5800","857247","19065","3137"
"5800","854711","19358","3204"
"5800","859879","19240","3339"
"5800","847138","19171","3119"
"5800","843155","18746","3306"
"5800","850936","18703","3394"
"5800","849266","19029","3448"
"5800","851240","19088","3155"
"5800","859002","19215","3149"
"5800","847274","18733","3131"
"5800","851416","19194","3137"
"5800","847082","19494","3157"
"5800","839262","18863","3140"
"5800","855859","19167","3219"
"5800","845534","18807","3100"
"5800","845743","19009","3459"
"5800","844123","19221","3084"
"5800","834791","18793","3102"
"5800","867798","19219","3216"
"5800","858651","19416","3204"
"5800","842818","19090","3091"
"5900","850660","19062","3145"
"5900","864323","19550","3182"
"5900","850950","19162","3149"
"5900","869356","19909","3171"
"5900","864434","19151","3226"
"5900","861739","19791","3299"
"5900","876325","19596","3219"
"5900","860526","19390","3230"
"5900","852299","19040","3134"
"5900","860273","19571","3152"
"5900","858547","19807","3153"
"5900","863263","20139","3166"
"5900","863114","19127","3543"
"5900","865194","19377","3178"
"5900","878619","19167","3218"
"5900","868289","19651","3183"
"5900","872483","19812","3204"
"5900","871898","19240","3191"
"5900","871027","19538","3207"
"5900","860332","19427","3149"
"5900","869736","19151","3172"
"5900","873243","19570","3219"
"5900","876828","20098","3253"
"5900","856586","19368","3147"
"5900","871984","19862","3226"
"5900","865034","19213","3173"
"5900","857824","19478","3797"
"5900","884974","20055","3246"
"5900","883376","19532","3214"
"5900","864984","19110","3848"
"5900","866551","19577","3275"
"5900","859138","19286","3180"
"5900","889064","19624","3391"
"5900","873399","19531","3213"
"5900","861699","19251","3576"
"5900","873298","19643","3295"
"5900","866197","19596","3203"
"5900","861756","19705","3284"
"5900","857544","19703","3411"
"5900","864039","19084","3360"
"5900","868663","19407","3178"
"5900","865529","19716","3253"
"5900","884436","20048","3372"
"5900","860741","19034","3174"
"5900","879112","19080","3694"
"5900","858907","19594","3253"
"5900","869268","19619","3188"
"5900","852864","19364","3214"
"5900","882929","19891","3234"
"5900","891065","20446","3371"
"5900","860863","19354","3235"
"5900","886530","19630","3355"
"5900","879974","18961","3228"
"5900","860532","19314","3159"
"5900","869569","19535","3188"
"5900","866037","20040","3267"
"5900","854063","19794","3195"
"5900","865845","19436","3280"
"5900","883278","19352","3225"
"5900","875917","19447","3327"
"5900","855362","19752","3185"
"5900","861025","19371","3159"
"5900","870876","19967","3218"
"5900","858363","19373","3302"
"5900","861073","19080","3164"
"5900","866502","19640","3176"
"5900","853783","19213","3121"
"5900","889846","19416","3280"
"5900","874256","19694","3204"
"5900","864857","19228","3167"
"5900","862397","19437","3172"
"5900","873381","19744","3185"
"5900","873453","19659","3369"
"5900","864065","19675","3290"
"5900","857260","19514","3134"
"5900","876367","19591","3879"
"5900","877950","19651","3423"
"5900","851004","18954","3106"
"5900","872028","19614","3354"
"5900","868984","19747","3205"
"5900","853107","19671","3256"
"5900","870288","19783","3348"
"5900","859879","20373","3177"
"5900","888991","19296","3239"
"5900","864031","20143","3151"
"5900","868755","19202","3222"
"5900","868121","19331","3200"
"5900","861808","19426","3229"
"5900","878923","19706","3208"
"5900","898699","19563","3376"
"5900","862164","19398","3151"
"5900","893141","17952","3845"
"5900","884424","19355","3231"
"5900","872733","19966","3178"
"5900","868638","19020","3239"
"5900","862635","19507","3193"
"5900","888131","19408","3282"
"5900","853160","19372","3537"
"5900","862378","19304","3439"
"5900","854303","19407","3159"
"6000","902229","19837","3332"
"6000","878060","19947","3462"
"6000","886017","19747","3411"
"6000","880973","19691","3250"
"6000","891841","19921","3270"
"6000","879018","19837","3226"
"6000","891307","19827","3347"
"6000","878865","19604","3228"
"6000","884049","19492","3254"
"6000","886429","20040","3260"
"6000","892459","19870","3786"
"6000","879982","20078","3230"
"6000","879537","20124","3199"
"6000","893578","19686","3258"
"6000","903981","19828","3347"
"6000","889864","20014","3610"
"6000","881249","19570","3457"
"6000","901180","19806","3304"
"6000","882987","19764","3298"
"6000","892818","19983","3272"
"6000","883672","19832","3292"
"6000","871251","20058","3402"
"6000","893807","19696","3274"
"6000","875890","19467","3465"
"6000","882023","19586","3234"
"6000","886518","19890","3277"
"6000","886998","19959","3265"
"6000","905334","19981","3786"
"6000","888321","20067","3242"
"6000","888585","19635","3271"
"6000","884950","19636","3239"
"6000","890288","19580","3278"
"6000","883191","19863","3287"
"6000","886421","19335","3267"
"6000","906455","19208","3327"
"6000","886114","19932","3228"
"6000","910840","19906","3375"
"6000","875269","20311","3215"
"6000","890968","20145","3320"
"6000","885682","20354","3309"
"6000","876126","19407","3277"
"6000","879459","19784","3261"
"6000","874046","19827","3227"
"6000","891020","19223","3322"
"6000","895504","19678","3259"
"6000","882615","20263","3251"
"6000","884112","19880","3216"
"6000","878748","19935","3399"
"6000","881487","19857","3236"
"6000","872518","20052","3296"
"6000","886944","19192","3248"
"6000","879561","19628","3441"
"6000","871767","20142","3193"
"6000","891457","19488","3253"
"6000","915344","20093","3326"
"6000","892095","19964","3265"
"6000","900202","19453","3366"
"6000","917107","20499","3365"
"6000","885576","20437","3274"
"6000","889367","20084","3391"
"6000","871450","19503","3210"
"6000","887358","19577","3250"
"6000","927971","20374","3419"
"6000","879468","20260","3236"
"6000","874201","20085","3296"
"6000","880645","20111","3410"
"6000","897102","20265","3297"
"6000","879785","19774","3271"
"6000","885619","19870","3310"
"6000","891791","19746","3262"
"6000","892550","20022","3526"
"6000","885431","19825","3287"
"6000","890395","19875","3327"
"6000","891491","19711","3290"
"6000","884476","19819","3243"
"6000","876802","19851","3223"
"6000","881965","19952","3455"
"6000","867619","19736","3359"
"6000","893721","20147","3315"
"6000","889314","19618","3238"
"6000","887267","19340","3955"
"6000","894823","19931","3276"
"6000","906266","20034","3317"
"6000","878418","19839","3613"
"6000","920029","19971","3370"
"6000","890031","19888","3265"
"6000","881291","19450","3438"
"6000","910452","19620","3317"
"6000","908876","18282","3295"
"6000","889579","19514","3251"
"6000","887835","19655","3600"
"6000","905291","19885","3353"
"6000","904950","19544","3312"
"6000","873504","20106","3291"
"6000","899720","20080","3273"
"6000","902187","19918","3325"
"6000","884508","19940","3267"
"6000","882234","19802","3487"
"6000","896631","19613","3259"
"6000","909389","20021","3391"
"6100","902637","20354","3280"
"6100","912680","20181","3421"
"6100","902558","20767","3390"
"6100","900467","19616","3320"
"6100","916309","20506","3555"
"6100","911195","19880","3353"
"6100","891621","20227","3300"
"6100","901979","19909","3855"
"6100","888101","19838","3280"
"6100","914364","20449","3405"
"6100","893234","19949","3573"
"6100","897350","19740","3306"
"6100","918226","20202","3417"
"6100","895441","20229","3314"
"6100","903586","19967","3322"
"6100","905967","20663","3341"
"6100","892987","19767","3341"
"6100","910654","20109","3440"
"6100","922419","20620","3461"
"6100","902646","19873","3303"
"6100","899723","20304","3367"
"6100","913688","20415","3479"
"6100","905325","19696","3359"
"6100","908962","20014","3524"
"6100","885473","20164","3270"
"6100","904604","20428","3344"
"6100","905508","20128","3407"
"6100","908758","20100","3542"
"6100","919855","20249","3477"
"6100","896155","20431","3745"
"6100","886128","19676","3288"
"6100","893092","20015","3453"
"6100","907569","19923","3308"
"6100","905443","20525","3574"
"6100","900336","19987","3350"
"6100","912146","20416","3346"
"6100","903842","19978","3322"
"6100","904279","20319","3350"
"6100","903717","20429","3412"
"6100","899882","19869","3309"
"6100","901893","20596","3293"
"6100","900788","20030","3295"
"6100","899044","20079","3284"
"6100","900364","19967","3533"
"6100","901184","19989","3312"
"6100","919874","20347","3419"
"6100","886994","20117","3234"
"6100","908885","20423","3344"
"6100","893503","20102","3296"
"6100","909920","20127","3346"
"6100","914512","20249","3372"
"6100","898015","19965","3387"
"6100","900531","19885","3321"
"6100","904010","20116","3330"
"6100","900114","19821","3350"
"6100","921361","20404","3390"
"6100","903564","20295","3400"
"6100","897225","19857","3391"
"6100","891165","20503","3319"
"6100","891265","19908","3328"
"6100","895583","19985","3288"
"6100","916005","20418","3494"
"6100","932348","20816","3383"
"6100","896169","20353","3325"
"6100","901916","20250","3537"
"6100","923957","20246","3351"
"6100","905236","19797","3287"
"6100","901250","20239","3358"
"6100","900026","20247","3939"
"6100","931585","20202","3410"
"6100","895942","19926","3305"
"6100","898344","20167","3304"
"6100","911017","19990","3457"
"6100","905809","19935","3497"
"6100","922003","21010","3397"
"6100","892940","20237","3279"
"6100","905678","20088","3316"
"6100","912499","20324","3337"
"6100","887463","20197","3350"
"6100","911040","20236","3360"
"6100","910546","19953","3373"
"6100","900779","19723","3645"
"6100","898406","20459","3304"
"6100","895510","20321","3327"
"6100","904249","20120","3391"
"6100","904080","20447","3358"
"6100","903746","20270","3403"
"6100","921850","20329","3873"
"6100","922642","19947","3380"
"6100","916555","19831","3343"
"6100","898619","20090","3290"
"6100","902045","20604","3293"
"6100","921724","20668","3463"
"6100","900293","20479","3375"
"6100","907796","19905","3352"
"6100","900748","19843","3718"
"6100","918232","20451","3515"
"6100","928561","20915","3391"
"6100","938997","20321","3420"
"6100","902315","20542","3316"
"6200","911686","20558","3349"
"6200","907488","20396","3324"
"6200","920142","20445","3380"
"6200","947656","20935","3511"
"6200","916132","20444","3370"
"6200","924097","20711","3373"
"6200","923912","21082","3407"
"6200","923451","20254","3563"
"6200","922936","20625","3409"
"6200","934328","20814","3425"
"6200","902003","20498","3800"
"6200","911807","20412","4164"
"6200","922777","20328","3987"
"6200","924471","20615","3388"
"6200","946124","20935","3494"
"6200","911773","20381","3341"
"6200","935942","20409","3401"
"6200","921237","20618","3377"
"6200","923130","20916","3376"
"6200","928486","21048","3454"
"6200","935311","20515","3435"
"6200","916570","20885","3544"
"6200","930632","20771","3448"
"6200","915843","20514","3396"
"6200","917531","20770","3452"
"6200","930886","20701","3512"
"6200","931297","20668","3455"
"6200","933018","20521","3392"
"6200","929959","20777","3386"
"6200","917974","20767","3724"
"6200","916681","20554","3348"
"6200","926101","20540","3489"
"6200","925649","20581","3389"
"6200","913427","20737","3392"
"6200","931082","20285","3399"
"6200","919022","21161","3403"
"6200","921156","20936","3443"
"6200","936089","20809","3549"
"6200","914725","20358","3371"
"6200","940233","20723","3425"
"6200","913876","20368","3394"
"6200","946993","20323","3477"
"6200","912112","20537","3592"
"6200","920267","20245","3760"
"6200","929445","20325","3401"
"6200","931227","20549","3430"
"6200","916221","20796","3462"
"6200","927470","20607","3379"
"6200","941854","20220","3462"
"6200","918199","20997","3470"
"6200","902497","20631","3507"
"6200","930759","20610","3487"
"6200","926710","20923","3534"
"6200","926063","20535","3385"
"6200","935417","20813","3471"
"6200","920998","20755","3804"
"6200","924768","20828","3453"
"6200","908243","20199","3338"
"6200","907325","20870","3359"
"6200","921935","20788","3365"
"6200","930968","20819","3399"
"6200","918763","20550","3444"
"6200","915901","20323","3335"
"6200","916536","20518","3383"
"6200","928397","21242","3369"
"6200","914809","20840","3340"
"6200","920402","20434","3396"
"6200","940185","20778","3425"
"6200","928008","20770","3406"
"6200","924317","20698","3393"
"6200","941666","20532","3514"
"6200","910015","19741","3421"
"6200","923814","20523","4093"
"6200","919314","20492","3334"
"6200","930797","20607","3421"
"6200","938578","20491","3421"
"6200","912583","20471","3583"
"6200","916532","20980","3395"
"6200","932762","20746","3416"
"6200","933561","20697","3419"
"6200","904488","20533","3365"
"6200","922527","20475","3381"
"6200","934346","20609","3523"
"6200","929069","20502","3656"
"6200","919620","19982","3428"
"6200","907725","20763","3325"
"6200","913518","20297","3408"
"6200","928610","20365","3452"
"6200","918496","20448","3431"
"6200","945186","21579","3434"
"6200","919086","20348","3492"
"6200","947957","21044","3504"
"6200","917043","20356","3385"
"6200","925122","20939","3484"
"6200","927768","20509","3456"
"6200","914863","20538","3729"
"6200","920202","20459","3385"
"6200","948929","20500","3698"
"6200","922126","20006","3398"
"6200","939424","20672","3430"
"6300","940016","20835","3447"
"6300","927026","20978","3913"
"6300","930797","20736","3438"
"6300","1002049","22224","3598"
"6300","921792","20943","3438"
"6300","941363","20796","3453"
"6300","939549","21487","3447"
"6300","934025","20917","3431"
"6300","942230","21009","3454"
"6300","938704","21029","3425"
"6300","950113","20873","3495"
"6300","935863","21249","3418"
"6300","922210","20808","3388"
"6300","931181","20876","3511"
"6300","941173","21293","3424"
"6300","950540","21199","3562"
"6300","937054","20768","3459"
"6300","941847","20882","3465"
"6300","933549","21058","3474"
"6300","936750","21016","3456"
"6300","951800","21004","3460"
"6300","969391","21753","3671"
"6300","942191","20887","3523"
"6300","929485","20729","3517"
"6300","924757","20624","3873"
"6300","939834","20627","3613"
"6300","941588","20465","3561"
"6300","936998","20988","3417"
"6300","927286","20798","3444"
"6300","938000","21394","3433"
"6300","927335","21153","3392"
"6300","934720","20965","3580"
"6300","949274","20921","3648"
"6300","986721","20744","3634"
"6300","929850","20817","3720"
"6300","972764","20856","3620"
"6300","941000","21183","3431"
"6300","944291","20926","3476"
"6300","954997","20862","3490"
"6300","938714","21312","3617"
"6300","937048","21129","3421"
"6300","935649","21026","3576"
"6300","946597","20743","3475"
"6300","939786","21204","3521"
"6300","943035","21298","3483"
"6300","941683","21125","3453"
"6300","941363","20906","3476"
"6300","940982","21139","3429"
"6300","938199","20542","3589"
"6300","945707","21039","3516"
"6300","944506","21036","4102"
"6300","953589","20887","3623"
"6300","945265","21234","3504"
"6300","929941","21058","3406"
"6300","965901","21282","3492"
"6300","932418","20773","3492"
"6300","940911","21009","3467"
"6300","935972","20918","3444"
"6300","959512","20778","4062"
"6300","940047","20986","3455"
"6300","925865","20518","3400"
"6300","935029","20932","3580"
"6300","938803","20740","3470"
"6300","941297","21161","3583"
"6300","924260","20626","3430"
"6300","952354","21099","3620"
"6300","936033","21103","3494"
